freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,POPSHARE,DE_TOT	17.8 	17.8 	17.8 	17.8 	17.8 	17.8 	17.8 	17.8 	17.7 	17.7 	17.8 	17.7 	17.7 	17.6 	17.6 	17.4 	17.3 	17.1 	17.1 	17.0 	16.9 	16.9 	16.9 	16.8 	16.7 	16.6 	16.5 	16.5 	16.5 	16.5 	16.6 	16.7 	16.8 	16.9 	16.9 	16.9 	16.9 	17.0 	16.9 b	16.9 	16.9 	16.8 	16.9 	16.8 	16.8 	16.7 	16.6 	16.5 	16.4 	16.3 	16.3 	15.9 b	15.9 	15.9 	15.9 	16.0 	16.1 	16.1 	16.2 p	16.2 be	16.2 e	: 	: 	: 
A,POPSHARE,DK	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 b	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 p	1.1 be	1.1 e	: 	: 	: 
A,POPSHARE,EE	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 p	0.3 be	0.3 e	: 	: 	: 
A,POPSHARE,EL	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 b	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 p	2.1 be	2.1 e	: 	: 	: 
A,POPSHARE,ES	7.5 	7.5 	7.5 	7.5 	7.5 	7.5 	7.5 	7.5 	7.6 	7.6 	7.6 	7.7 	7.7 	7.8 	7.8 	7.9 	7.9 	8.0 	8.0 	8.1 	8.1 	8.1 	8.1 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.2 	8.3 	8.3 b	8.3 	8.3 	8.3 	8.4 	8.5 	8.6 	8.8 	8.9 	9.0 	9.1 	9.2 	9.2 	9.3 	9.3 	9.3 	9.2 	9.1 	9.1 	9.1 	9.1 p	9.1 be	9.2 e	: 	: 	: 
A,POPSHARE,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 p	100.0 be	: 	: 	: 	: 
A,POPSHARE,FI	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 b	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 p	1.1 be	1.1 e	: 	: 	: 
A,POPSHARE,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.3 b	12.4 	12.4 	12.5 	12.6 	12.6 	12.6 	12.7 	12.7 	12.8 	12.8 	12.8 	12.9 	12.9 	13.0 	13.0 	13.0 	13.1 	13.1 	13.1 	13.1 p	13.1 be	13.1 e	: 	: 	: 
A,POPSHARE,FX	11.2 	11.2 	11.2 	11.4 	11.4 	11.4 	11.4 	11.5 	11.5 	11.5 	11.5 	11.5 	11.6 	11.6 	11.6 	11.6 	11.6 	11.6 	11.6 	11.6 	11.6 	11.6 	11.7 	11.7 	11.7 	11.8 	11.8 	11.8 	11.9 	11.9 	11.9 	11.9 	11.9 	12.0 	12.0 	12.0 	12.0 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,POPSHARE,HR	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 b	0.9 	0.9 	0.9 b	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 p	0.8 be	0.8 e	: 	: 	: 
A,POPSHARE,HU	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 b	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 p	1.9 be	1.9 e	: 	: 	: 
A,POPSHARE,IE	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 b	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 p	1.0 be	1.0 e	: 	: 	: 
A,POPSHARE,IT	12.3 	12.3 	12.3 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 	12.1 	12.1 	12.1 	12.0 	12.0 	12.0 	11.9 	11.9 	11.9 	11.8 	11.8 	11.8 	11.8 	11.8 	11.7 b	11.7 	11.7 	11.7 	11.7 	11.6 	11.7 	11.7 	11.7 	11.7 	11.7 	11.8 	11.8 	11.8 	11.8 	11.8 	12.0 	12.0 	11.9 	11.8 	11.8 p	11.7 be	11.6 e	: 	: 	: 
A,POPSHARE,LT	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 b	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 p	0.5 be	0.5 e	: 	: 	: 
A,POPSHARE,LU	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p	0.1 be	0.1 e	: 	: 	: 
A,POPSHARE,LV	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 p	0.4 be	0.4 e	: 	: 	: 
A,POPSHARE,MT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p	0.1 be	0.1 e	: 	: 	: 
A,POPSHARE,NL	2.8 	2.8 	2.8 	2.8 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 b	3.2 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.4 p	3.4 be	3.4 e	: 	: 	: 
A,POPSHARE,PL	7.2 	7.3 	7.3 	7.3 	7.3 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.4 	7.5 	7.5 	7.6 	7.6 	7.6 	7.7 	7.7 	7.8 	7.8 	7.9 	7.9 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 	8.0 b	7.9 	7.9 b	7.8 	7.8 	7.8 	7.8 	7.7 	7.7 	7.7 	7.6 	7.6 	7.6 b	7.6 	7.6 	7.5 	7.5 	7.5 	7.4 	7.4 	7.4 p	7.4 be	7.4 e	: 	: 	: 
A,POPSHARE,PT	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 p	2.0 be	2.0 e	: 	: 	: 
A,POPSHARE,RO	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.6 	4.6 	4.6 	4.6 	4.6 	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 	4.8 	4.8 	4.8 	4.8 	4.8 	4.9 	4.9 	4.9 	4.9 	4.9 	4.9 	4.8 	4.7 	4.7 	4.7 	4.7 	4.7 	4.6 b	4.6 	4.6 	4.6 	4.5 	4.4 	4.4 	4.3 	4.3 	4.2 	4.1 	4.1 	4.0 	4.0 	4.0 	4.0 	3.9 	3.9 	3.9 	3.8 	3.8 p	3.8 be	3.8 e	: 	: 	: 
A,POPSHARE,SE	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 b	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 p	2.0 be	2.0 e	: 	: 	: 
A,POPSHARE,SI	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 p	0.4 be	0.4 e	: 	: 	: 
A,POPSHARE,SK	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 b	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 p	1.1 be	1.1 e	: 	: 	: 
A,POPSHARE,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	: 
A,POPSHARE,UK	12.8 	12.8 	12.8 	12.8 	12.8 	12.8 	12.7 	12.7 	12.7 	12.7 	12.6 	12.6 	12.6 	12.6 	12.5 	12.4 	12.4 	12.3 	12.3 	12.2 	12.2 	12.1 	12.1 	12.1 	12.1 	12.1 	12.1 	12.1 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 	12.0 b	12.0 	12.1 	12.1 	12.1 	12.1 	12.1 	12.2 	12.2 	12.3 	12.3 	12.4 	12.4 	12.5 	12.6 	12.7 	12.7 	12.8 	12.8 	12.9 	12.9 p	13.0 be	13.0 e	: 	: 	: 
A,POPSHARE_EU27_2020,AT	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 b	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.0 p	2.0 be	2.0 e	2.0 ep	2.0 bep	2.0 bep
A,POPSHARE_EU27_2020,BE	2.6 	2.6 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.5 	2.5 b	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.6 p	2.6 be	2.6 e	2.6 ep	2.6 bep	2.6 bep
A,POPSHARE_EU27_2020,BG	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 b	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 p	1.6 be	1.6 e	1.5 ep	1.5 bep	1.4 bep
A,POPSHARE_EU27_2020,CY	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p	0.2 be	0.2 e	0.2 ep	0.2 bep	0.2 bep
A,POPSHARE_EU27_2020,CZ	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 p	2.4 be	2.4 e	2.4 ep	2.4 bep	2.4 bep
A,POPSHARE_EU27_2020,DE	15.6 	15.7 	15.7 	15.7 	15.8 	15.8 	15.9 	15.9 	15.8 	15.8 	15.9 	15.8 	15.8 	15.8 	15.8 	15.7 	15.5 	15.4 	15.3 	15.2 	15.2 	15.1 	15.1 	15.0 	14.9 	14.8 	14.8 	14.8 	14.7 	14.8 	15.0 	19.0 	19.1 	19.2 	19.2 	19.2 	19.3 	19.3 	19.2 	19.2 	19.2 	19.2 	19.2 	19.1 	19.1 	19.0 	18.9 	18.8 	18.7 	18.6 	18.6 	18.2 b	18.2 	18.2 	18.2 	18.3 	18.5 	18.5 	18.6 p	18.6 be	18.6 e	18.6 ep	18.6 bep	18.8 bep
A,POPSHARE_EU27_2020,DE_TOT	20.5 	20.4 	20.4 	20.4 	20.4 	20.4 	20.4 	20.4 	20.3 	20.3 	20.4 	20.2 	20.2 	20.1 	20.1 	19.9 	19.7 	19.6 	19.4 	19.3 	19.3 	19.2 	19.2 	19.1 	19.0 	18.9 	18.8 	18.8 	18.8 	18.8 	18.9 	19.0 	19.1 	19.2 	19.2 	19.2 	19.3 	19.3 	19.2 b	19.2 	19.2 	19.2 	19.2 	19.1 	19.1 	19.0 	18.9 	18.8 	18.7 	18.6 	18.6 	18.2 b	18.2 	18.2 	18.2 	18.3 	18.5 	18.5 	18.6 p	18.6 be	18.6 e	18.6 ep	18.6 bep	18.8 bep
A,POPSHARE_EU27_2020,DK	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 b	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 p	1.3 be	1.3 e	1.3 ep	1.3 bep	1.3 bep
A,POPSHARE_EU27_2020,EE	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 p	0.3 be	0.3 e	0.3 ep	0.3 bep	0.3 bep
A,POPSHARE_EU27_2020,EL	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 b	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 p	2.4 be	2.4 e	2.4 ep	2.3 bep	2.3 bep
A,POPSHARE_EU27_2020,ES	8.6 	8.6 	8.6 	8.6 	8.6 	8.6 	8.6 	8.6 	8.7 	8.7 	8.7 	8.8 	8.9 	8.9 	8.9 	9.0 	9.0 	9.1 	9.1 	9.2 	9.2 	9.2 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.3 	9.4 	9.4 	9.4 b	9.4 	9.4 	9.5 	9.5 	9.7 	9.8 	10.0 	10.1 	10.2 	10.4 	10.5 	10.5 	10.6 	10.6 	10.6 	10.5 	10.5 	10.4 	10.4 	10.5 p	10.5 be	10.6 e	10.6 ep	10.6 bep	10.7 bep
A,POPSHARE_EU27_2020,EU27_2020	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 p	100.0 be	100.0 e	100.0 ep	100.0 bep	100.0 bep
A,POPSHARE_EU27_2020,FI	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 b	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 p	1.2 be	1.2 e	1.2 ep	1.2 bep	1.2 bep
A,POPSHARE_EU27_2020,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 b	14.1 	14.1 	14.2 	14.3 	14.3 	14.4 	14.4 	14.5 	14.6 	14.6 	14.6 	14.7 	14.8 	14.8 	14.9 	14.9 	15.0 	15.0 	15.0 	15.0 p	15.1 be	15.1 e	15.1 ep	15.2 bep	15.2 bep
A,POPSHARE_EU27_2020,FX	12.8 	12.8 	12.9 	13.1 	13.1 	13.1 	13.1 	13.1 	13.1 	13.1 	13.1 	13.2 	13.2 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	13.2 	13.3 	13.3 	13.3 	13.3 	13.4 	13.4 	13.4 	13.4 	13.5 	13.5 	13.5 	13.5 	13.6 	13.6 	13.6 	13.6 	13.6 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
