Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2011,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2013,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2015,Wartość importu towarów według krajów pochodzenia,"0,5"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2017,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2018,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2019,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2021,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2010,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2011,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2012,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2013,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2014,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2015,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2016,Wartość importu towarów według krajów wysyłki,"78,1"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2017,Wartość importu towarów według krajów wysyłki,.
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2018,Wartość importu towarów według krajów wysyłki,"9,8"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2019,Wartość importu towarów według krajów wysyłki,"2,4"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2020,Wartość importu towarów według krajów wysyłki,"1,0"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2021,Wartość importu towarów według krajów wysyłki,"26,9"
Kraje,"QQ - Zap. i zaop. statków, niezn.arm.",2022,Wartość importu towarów według krajów wysyłki,.
Kraje,QR - QQ w ramach handlu z UE,2010,Wartość importu towarów według krajów pochodzenia,"296,9"
Kraje,QR - QQ w ramach handlu z UE,2011,Wartość importu towarów według krajów pochodzenia,"41,3"
Kraje,QR - QQ w ramach handlu z UE,2012,Wartość importu towarów według krajów pochodzenia,"312,2"
Kraje,QR - QQ w ramach handlu z UE,2013,Wartość importu towarów według krajów pochodzenia,"149,7"
Kraje,QR - QQ w ramach handlu z UE,2014,Wartość importu towarów według krajów pochodzenia,"6,4"
Kraje,QR - QQ w ramach handlu z UE,2015,Wartość importu towarów według krajów pochodzenia,"9,6"
Kraje,QR - QQ w ramach handlu z UE,2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,QR - QQ w ramach handlu z UE,2017,Wartość importu towarów według krajów pochodzenia,"37,7"
Kraje,QR - QQ w ramach handlu z UE,2018,Wartość importu towarów według krajów pochodzenia,"4 042,0"
Kraje,QR - QQ w ramach handlu z UE,2019,Wartość importu towarów według krajów pochodzenia,"364,0"
Kraje,QR - QQ w ramach handlu z UE,2020,Wartość importu towarów według krajów pochodzenia,"4 013,0"
Kraje,QR - QQ w ramach handlu z UE,2021,Wartość importu towarów według krajów pochodzenia,"1 503,7"
Kraje,QR - QQ w ramach handlu z UE,2022,Wartość importu towarów według krajów pochodzenia,"5 118,6"
Kraje,QR - QQ w ramach handlu z UE,2010,Wartość importu towarów według krajów wysyłki,"7 724,5"
Kraje,QR - QQ w ramach handlu z UE,2011,Wartość importu towarów według krajów wysyłki,"140 942,3"
Kraje,QR - QQ w ramach handlu z UE,2012,Wartość importu towarów według krajów wysyłki,"2 439,3"
Kraje,QR - QQ w ramach handlu z UE,2013,Wartość importu towarów według krajów wysyłki,"10,9"
Kraje,QR - QQ w ramach handlu z UE,2014,Wartość importu towarów według krajów wysyłki,"34,2"
Kraje,QR - QQ w ramach handlu z UE,2015,Wartość importu towarów według krajów wysyłki,"22,7"
Kraje,QR - QQ w ramach handlu z UE,2016,Wartość importu towarów według krajów wysyłki,"199,8"
Kraje,QR - QQ w ramach handlu z UE,2017,Wartość importu towarów według krajów wysyłki,"45,5"
Kraje,QR - QQ w ramach handlu z UE,2018,Wartość importu towarów według krajów wysyłki,"173,0"
Kraje,QR - QQ w ramach handlu z UE,2019,Wartość importu towarów według krajów wysyłki,"9,9"
Kraje,QR - QQ w ramach handlu z UE,2020,Wartość importu towarów według krajów wysyłki,"22,3"
Kraje,QR - QQ w ramach handlu z UE,2021,Wartość importu towarów według krajów wysyłki,"4,6"
Kraje,QR - QQ w ramach handlu z UE,2022,Wartość importu towarów według krajów wysyłki,"1,4"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów pochodzenia,"21,0"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów pochodzenia,"8,8"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów pochodzenia,"2,7"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów pochodzenia,"233,7"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów pochodzenia,"153,6"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów pochodzenia,"533,8"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów pochodzenia,.
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów pochodzenia,"1,4"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów wysyłki,"1 026,5"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów wysyłki,"792,2"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów wysyłki,"1 047,4"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów wysyłki,"1 159,3"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów wysyłki,"917,0"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów wysyłki,"53,7"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów wysyłki,"924,8"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów wysyłki,"43 268,3"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów wysyłki,"1 997,2"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów wysyłki,"195,0"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów wysyłki,"11,3"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów wysyłki,"96,4"
Kraje,QS - QQ w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów wysyłki,"428,3"
Kraje,QU - Niewyszczególnione kr. i teryt.,2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2011,Wartość importu towarów według krajów pochodzenia,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2013,Wartość importu towarów według krajów pochodzenia,"45,3"
Kraje,QU - Niewyszczególnione kr. i teryt.,2014,Wartość importu towarów według krajów pochodzenia,"1 323,3"
Kraje,QU - Niewyszczególnione kr. i teryt.,2015,Wartość importu towarów według krajów pochodzenia,"16,2"
Kraje,QU - Niewyszczególnione kr. i teryt.,2016,Wartość importu towarów według krajów pochodzenia,"281,7"
Kraje,QU - Niewyszczególnione kr. i teryt.,2017,Wartość importu towarów według krajów pochodzenia,"451,6"
Kraje,QU - Niewyszczególnione kr. i teryt.,2018,Wartość importu towarów według krajów pochodzenia,"197,0"
Kraje,QU - Niewyszczególnione kr. i teryt.,2019,Wartość importu towarów według krajów pochodzenia,"8 819,6"
Kraje,QU - Niewyszczególnione kr. i teryt.,2020,Wartość importu towarów według krajów pochodzenia,"3 905,2"
Kraje,QU - Niewyszczególnione kr. i teryt.,2021,Wartość importu towarów według krajów pochodzenia,"3 115,7"
Kraje,QU - Niewyszczególnione kr. i teryt.,2022,Wartość importu towarów według krajów pochodzenia,"1 898,2"
Kraje,QU - Niewyszczególnione kr. i teryt.,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2016,Wartość importu towarów według krajów wysyłki,"1,2"
Kraje,QU - Niewyszczególnione kr. i teryt.,2017,Wartość importu towarów według krajów wysyłki,"0,3"
Kraje,QU - Niewyszczególnione kr. i teryt.,2018,Wartość importu towarów według krajów wysyłki,"2,0"
Kraje,QU - Niewyszczególnione kr. i teryt.,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,QU - Niewyszczególnione kr. i teryt.,2020,Wartość importu towarów według krajów wysyłki,"6,7"
Kraje,QU - Niewyszczególnione kr. i teryt.,2021,Wartość importu towarów według krajów wysyłki,"14,7"
Kraje,QU - Niewyszczególnione kr. i teryt.,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,QV - QU w ramach handlu z UE,2010,Wartość importu towarów według krajów pochodzenia,"18 659,3"
Kraje,QV - QU w ramach handlu z UE,2011,Wartość importu towarów według krajów pochodzenia,"28 442,5"
Kraje,QV - QU w ramach handlu z UE,2012,Wartość importu towarów według krajów pochodzenia,"5 786,4"
Kraje,QV - QU w ramach handlu z UE,2013,Wartość importu towarów według krajów pochodzenia,"8 096,4"
Kraje,QV - QU w ramach handlu z UE,2014,Wartość importu towarów według krajów pochodzenia,"6 130,1"
Kraje,QV - QU w ramach handlu z UE,2015,Wartość importu towarów według krajów pochodzenia,"6 121,8"
Kraje,QV - QU w ramach handlu z UE,2016,Wartość importu towarów według krajów pochodzenia,"13 812,7"
Kraje,QV - QU w ramach handlu z UE,2017,Wartość importu towarów według krajów pochodzenia,"22 679,6"
Kraje,QV - QU w ramach handlu z UE,2018,Wartość importu towarów według krajów pochodzenia,"14 213,1"
Kraje,QV - QU w ramach handlu z UE,2019,Wartość importu towarów według krajów pochodzenia,"2 176,0"
Kraje,QV - QU w ramach handlu z UE,2020,Wartość importu towarów według krajów pochodzenia,"844,3"
Kraje,QV - QU w ramach handlu z UE,2021,Wartość importu towarów według krajów pochodzenia,"254,0"
Kraje,QV - QU w ramach handlu z UE,2022,Wartość importu towarów według krajów pochodzenia,"2 523,0"
Kraje,QV - QU w ramach handlu z UE,2010,Wartość importu towarów według krajów wysyłki,"8 980,5"
Kraje,QV - QU w ramach handlu z UE,2011,Wartość importu towarów według krajów wysyłki,"45 205,2"
Kraje,QV - QU w ramach handlu z UE,2012,Wartość importu towarów według krajów wysyłki,"45 058,2"
Kraje,QV - QU w ramach handlu z UE,2013,Wartość importu towarów według krajów wysyłki,"3 843,8"
Kraje,QV - QU w ramach handlu z UE,2014,Wartość importu towarów według krajów wysyłki,"170 315,1"
Kraje,QV - QU w ramach handlu z UE,2015,Wartość importu towarów według krajów wysyłki,"7 028,9"
Kraje,QV - QU w ramach handlu z UE,2016,Wartość importu towarów według krajów wysyłki,"9 245,3"
Kraje,QV - QU w ramach handlu z UE,2017,Wartość importu towarów według krajów wysyłki,"20 606,7"
Kraje,QV - QU w ramach handlu z UE,2018,Wartość importu towarów według krajów wysyłki,"17 152,5"
Kraje,QV - QU w ramach handlu z UE,2019,Wartość importu towarów według krajów wysyłki,"7 070,3"
Kraje,QV - QU w ramach handlu z UE,2020,Wartość importu towarów według krajów wysyłki,"10 033,1"
Kraje,QV - QU w ramach handlu z UE,2021,Wartość importu towarów według krajów wysyłki,"1 145,6"
Kraje,QV - QU w ramach handlu z UE,2022,Wartość importu towarów według krajów wysyłki,"9 209,4"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów pochodzenia,"1 803 522,4"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów pochodzenia,"1 832 204,4"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów pochodzenia,"2 744 019,5"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów pochodzenia,"3 206 471,3"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów pochodzenia,"3 407 601,8"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów pochodzenia,"3 549 457,9"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów pochodzenia,"3 254 803,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów pochodzenia,"2 684 978,2"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów pochodzenia,"2 525 209,3"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów pochodzenia,"297 033,6"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów pochodzenia,"1 114,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów pochodzenia,"484,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów pochodzenia,"1 736,1"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów wysyłki,"221 154,0"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów wysyłki,"449 791,1"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów wysyłki,"518 595,1"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów wysyłki,"299 748,8"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów wysyłki,"456 600,6"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów wysyłki,"698 439,4"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów wysyłki,"555 506,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów wysyłki,"602 375,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów wysyłki,"575 463,3"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów wysyłki,"342 766,7"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów wysyłki,"187 920,0"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów wysyłki,"60 471,1"
Kraje,QW - QU w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów wysyłki,"815 321,2"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2011,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2013,Wartość importu towarów według krajów pochodzenia,"0,0"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2014,Wartość importu towarów według krajów pochodzenia,"0,1"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2015,Wartość importu towarów według krajów pochodzenia,"10,3"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2016,Wartość importu towarów według krajów pochodzenia,"85,0"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2017,Wartość importu towarów według krajów pochodzenia,"0,1"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2018,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2019,Wartość importu towarów według krajów pochodzenia,"0,2"
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2021,Wartość importu towarów według krajów pochodzenia,.
Kraje,"QX - Niew.kr.i teryt, p. handl.i mil",2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,QY - QX w ramach handlu z UE,2010,Wartość importu towarów według krajów pochodzenia,"52 723,4"
Kraje,QY - QX w ramach handlu z UE,2011,Wartość importu towarów według krajów pochodzenia,"27 923,0"
Kraje,QY - QX w ramach handlu z UE,2012,Wartość importu towarów według krajów pochodzenia,"26 562,9"
Kraje,QY - QX w ramach handlu z UE,2013,Wartość importu towarów według krajów pochodzenia,"24 937,5"
Kraje,QY - QX w ramach handlu z UE,2014,Wartość importu towarów według krajów pochodzenia,"27 132,4"
Kraje,QY - QX w ramach handlu z UE,2015,Wartość importu towarów według krajów pochodzenia,"37 189,6"
Kraje,QY - QX w ramach handlu z UE,2016,Wartość importu towarów według krajów pochodzenia,"27 699,3"
Kraje,QY - QX w ramach handlu z UE,2017,Wartość importu towarów według krajów pochodzenia,"5,6"
Kraje,QY - QX w ramach handlu z UE,2018,Wartość importu towarów według krajów pochodzenia,"205 811,4"
Kraje,QY - QX w ramach handlu z UE,2019,Wartość importu towarów według krajów pochodzenia,"22 098,7"
Kraje,QY - QX w ramach handlu z UE,2020,Wartość importu towarów według krajów pochodzenia,"21 401,3"
Kraje,QY - QX w ramach handlu z UE,2021,Wartość importu towarów według krajów pochodzenia,"23 496,7"
Kraje,QY - QX w ramach handlu z UE,2022,Wartość importu towarów według krajów pochodzenia,"31 055,3"
Kraje,QY - QX w ramach handlu z UE,2010,Wartość importu towarów według krajów wysyłki,"52 723,4"
Kraje,QY - QX w ramach handlu z UE,2011,Wartość importu towarów według krajów wysyłki,"27 923,0"
Kraje,QY - QX w ramach handlu z UE,2012,Wartość importu towarów według krajów wysyłki,"26 562,9"
Kraje,QY - QX w ramach handlu z UE,2013,Wartość importu towarów według krajów wysyłki,"25 153,8"
Kraje,QY - QX w ramach handlu z UE,2014,Wartość importu towarów według krajów wysyłki,"27 561,6"
Kraje,QY - QX w ramach handlu z UE,2015,Wartość importu towarów według krajów wysyłki,"37 956,8"
Kraje,QY - QX w ramach handlu z UE,2016,Wartość importu towarów według krajów wysyłki,"28 494,1"
Kraje,QY - QX w ramach handlu z UE,2017,Wartość importu towarów według krajów wysyłki,"660,1"
Kraje,QY - QX w ramach handlu z UE,2018,Wartość importu towarów według krajów wysyłki,"206 170,1"
Kraje,QY - QX w ramach handlu z UE,2019,Wartość importu towarów według krajów wysyłki,"22 397,5"
Kraje,QY - QX w ramach handlu z UE,2020,Wartość importu towarów według krajów wysyłki,"22 042,1"
Kraje,QY - QX w ramach handlu z UE,2021,Wartość importu towarów według krajów wysyłki,"25 077,6"
Kraje,QY - QX w ramach handlu z UE,2022,Wartość importu towarów według krajów wysyłki,"33 024,1"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów pochodzenia,"202 441,3"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów pochodzenia,"54 112,6"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów pochodzenia,"53 493,4"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów pochodzenia,"48 891,4"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów pochodzenia,"15 795,4"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów pochodzenia,"5 339,6"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów pochodzenia,"6 839,2"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów pochodzenia,"1 114,5"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów pochodzenia,"96,0"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów pochodzenia,"189 102,9"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów pochodzenia,"339 111,1"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów pochodzenia,.
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2010,Wartość importu towarów według krajów wysyłki,"247 377,8"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2011,Wartość importu towarów według krajów wysyłki,"241 817,5"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2012,Wartość importu towarów według krajów wysyłki,"101 522,1"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2013,Wartość importu towarów według krajów wysyłki,"60 387,6"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2014,Wartość importu towarów według krajów wysyłki,"15 795,4"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2015,Wartość importu towarów według krajów wysyłki,"5 339,6"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2016,Wartość importu towarów według krajów wysyłki,"6 839,2"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2017,Wartość importu towarów według krajów wysyłki,"1 130,3"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2018,Wartość importu towarów według krajów wysyłki,"96,0"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2019,Wartość importu towarów według krajów wysyłki,"189 103,7"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2020,Wartość importu towarów według krajów wysyłki,"339 111,8"
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,QZ - QX w ramach handlu z kr.trzecimi,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,RO - Rumunia,2010,Wartość importu towarów według krajów pochodzenia,"3 764 214,2"
Kraje,RO - Rumunia,2011,Wartość importu towarów według krajów pochodzenia,"4 236 456,5"
Kraje,RO - Rumunia,2012,Wartość importu towarów według krajów pochodzenia,"4 181 460,7"
Kraje,RO - Rumunia,2013,Wartość importu towarów według krajów pochodzenia,"4 703 893,2"
Kraje,RO - Rumunia,2014,Wartość importu towarów według krajów pochodzenia,"5 545 766,7"
Kraje,RO - Rumunia,2015,Wartość importu towarów według krajów pochodzenia,"6 089 946,2"
Kraje,RO - Rumunia,2016,Wartość importu towarów według krajów pochodzenia,"7 036 971,4"
Kraje,RO - Rumunia,2017,Wartość importu towarów według krajów pochodzenia,"7 923 766,0"
Kraje,RO - Rumunia,2018,Wartość importu towarów według krajów pochodzenia,"8 808 808,0"
Kraje,RO - Rumunia,2019,Wartość importu towarów według krajów pochodzenia,"9 628 170,1"
Kraje,RO - Rumunia,2020,Wartość importu towarów według krajów pochodzenia,"9 702 084,6"
Kraje,RO - Rumunia,2021,Wartość importu towarów według krajów pochodzenia,"12 686 319,8"
Kraje,RO - Rumunia,2022,Wartość importu towarów według krajów pochodzenia,"14 762 129,3"
Kraje,RO - Rumunia,2010,Wartość importu towarów według krajów wysyłki,"3 450 018,7"
Kraje,RO - Rumunia,2011,Wartość importu towarów według krajów wysyłki,"3 623 509,1"
Kraje,RO - Rumunia,2012,Wartość importu towarów według krajów wysyłki,"3 522 197,6"
Kraje,RO - Rumunia,2013,Wartość importu towarów według krajów wysyłki,"4 133 987,9"
Kraje,RO - Rumunia,2014,Wartość importu towarów według krajów wysyłki,"4 823 572,8"
Kraje,RO - Rumunia,2015,Wartość importu towarów według krajów wysyłki,"5 291 773,9"
Kraje,RO - Rumunia,2016,Wartość importu towarów według krajów wysyłki,"6 333 102,2"
Kraje,RO - Rumunia,2017,Wartość importu towarów według krajów wysyłki,"7 339 985,3"
Kraje,RO - Rumunia,2018,Wartość importu towarów według krajów wysyłki,"8 087 128,0"
Kraje,RO - Rumunia,2019,Wartość importu towarów według krajów wysyłki,"8 720 253,2"
Kraje,RO - Rumunia,2020,Wartość importu towarów według krajów wysyłki,"9 019 197,9"
Kraje,RO - Rumunia,2021,Wartość importu towarów według krajów wysyłki,"12 123 220,9"
Kraje,RO - Rumunia,2022,Wartość importu towarów według krajów wysyłki,"14 670 767,8"
Kraje,RO - Rumunia,2010,Wartość usług nabytych,"337 567,2"
Kraje,RO - Rumunia,2011,Wartość usług nabytych,"467 349,4"
Kraje,RO - Rumunia,2012,Wartość usług nabytych,"440 768,7"
Kraje,RO - Rumunia,2013,Wartość usług nabytych,"576 729,2"
Kraje,RO - Rumunia,2014,Wartość usług nabytych,"544 048,3"
Kraje,RO - Rumunia,2015,Wartość usług nabytych,"630 948,0"
Kraje,RO - Rumunia,2016,Wartość usług nabytych,"830 721,3"
Kraje,RO - Rumunia,2017,Wartość usług nabytych,"868 768,1"
Kraje,RO - Rumunia,2018,Wartość usług nabytych,"1 221 942,7"
Kraje,RO - Rumunia,2019,Wartość usług nabytych,"1 300 346,6"
Kraje,RO - Rumunia,2020,Wartość usług nabytych,"1 352 089,0"
Kraje,RO - Rumunia,2021,Wartość usług nabytych,"1 669 231,6"
Kraje,RO - Rumunia,2022,Wartość usług nabytych,.
Kraje,RU - Rosja,2010,Wartość importu towarów według krajów pochodzenia,"54 864 221,6"
Kraje,RU - Rosja,2011,Wartość importu towarów według krajów pochodzenia,"75 225 692,7"
Kraje,RU - Rosja,2012,Wartość importu towarów według krajów pochodzenia,"91 046 913,6"
Kraje,RU - Rosja,2013,Wartość importu towarów według krajów pochodzenia,"79 577 666,2"
Kraje,RU - Rosja,2014,Wartość importu towarów według krajów pochodzenia,"72 726 842,6"
Kraje,RU - Rosja,2015,Wartość importu towarów według krajów pochodzenia,"53 735 263,3"
